SICBL 2023 Code,SICBL 2023 Name,ICB 2023 Code,ICB 2023 Name,NHSER 2023 Code,NSHER 2023 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000168,NHS Mid and South Essex ICB - 99G,E54000026,NHS Mid and South Essex Integrated Care Board,E40000007,East of England,180915,944,938,1008,985,1055,1073,1067,1070,1091,1039,1099,1119,1162,1122,1031,1052,972,942,896,634,706,783,929,1010,969,1114,1056,1057,1185,1201,1178,1268,1293,1228,1279,1231,1324,1319,1248,1256,1272,1261,1340,1319,1154,1161,1185,1166,1238,1293,1281,1224,1231,1248,1273,1254,1342,1239,1251,1240,1147,1111,1116,1067,998,972,898,909,911,928,835,903,913,941,1031,1065,792,802,806,709,610,465,563,539,524,423,403,386,325,320,1400,986,948,1022,1038,1088,1083,1147,1095,1153,1064,1162,1146,1191,1142,1143,1121,1029,994,1051,765,771,773,934,963,1051,1047,1029,1064,1122,1142,1086,1172,1147,1170,1156,1103,1163,1147,1129,1226,1212,1211,1334,1257,1165,1115,1145,1084,1214,1233,1340,1246,1211,1264,1220,1211,1223,1241,1278,1200,1168,1134,1080,998,1041,876,851,835,800,816,829,742,771,816,895,920,714,660,625,539,502,410,425,394,368,295,298,236,241,183,569
E38000170,NHS Cheshire and Merseyside ICB - 01V,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,117259,434,472,478,532,511,532,568,593,591,576,611,612,615,644,619,621,587,579,614,437,396,435,479,538,523,518,505,552,577,568,639,672,677,691,646,633,662,670,659,663,654,685,699,628,627,580,680,658,746,706,810,797,841,878,919,855,923,929,960,922,922,941,889,838,921,796,764,715,812,762,720,800,754,739,858,972,788,682,659,729,584,492,537,550,511,516,424,407,349,286,1223,473,456,513,466,560,566,557,615,636,642,599,654,712,619,686,658,654,685,643,467,443,484,518,566,551,537,521,547,538,530,618,609,632,666,636,659,671,689,594,647,676,646,641,639,575,592,587,628,693,748,785,787,795,822,864,894,842,885,880,887,848,871,865,759,799,742,749,701,741,658,700,691,713,698,756,872,626,603,646,508,438,434,377,353,362,352,345,305,227,183,588
E38000172,NHS Cheshire and Merseyside ICB - 01X,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,184728,910,924,894,918,972,1032,970,962,1009,996,1087,1040,1054,1057,1060,1067,995,998,979,754,707,850,946,1045,1026,1107,1162,1131,1223,1302,1365,1263,1263,1330,1314,1241,1239,1261,1134,1252,1231,1113,1144,1153,1013,1003,1024,1115,1105,1180,1356,1446,1382,1360,1362,1324,1366,1372,1411,1323,1276,1251,1192,1163,1074,1060,1091,969,1071,961,975,1045,994,1024,1105,1175,910,811,816,770,672,596,568,553,548,435,416,355,319,265,983,951,921,975,1057,997,1104,1063,1032,1060,1095,1127,1104,1118,1068,1142,1032,1061,1048,1030,810,822,849,988,1034,1065,1056,1019,1062,1118,1183,1213,1322,1199,1173,1203,1134,1274,1087,1174,1140,1163,1106,1120,1173,959,1008,1060,1097,1175,1228,1229,1357,1305,1339,1320,1307,1324,1350,1339,1286,1262,1230,1159,1143,1118,1057,966,945,919,940,900,966,919,933,994,1082,810,734,708,656,552,444,448,439,400,356,306,282,188,164,488
E38000173,NHS Staffordshire and Stoke-on-Trent ICB - 05V,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,159235,666,733,755,756,813,776,779,842,836,872,843,863,847,920,956,846,809,840,733,477,475,660,741,801,811,797,800,898,932,943,977,974,1019,954,1050,1006,997,991,925,948,942,994,977,970,889,867,868,917,986,1047,1092,1224,1153,1183,1244,1292,1186,1270,1298,1194,1154,1103,1075,1065,1003,979,927,959,911,956,918,951,949,1051,1032,1136,837,919,923,856,659,593,576,586,512,455,445,335,296,268,1127,725,708,791,843,748,832,872,855,862,940,917,929,901,887,919,910,850,811,793,572,566,643,693,771,814,888,897,785,868,895,978,949,957,958,1000,938,935,1001,893,983,881,973,1051,918,892,822,801,1002,973,1097,1104,1188,1188,1187,1186,1165,1186,1248,1178,1152,1188,1094,1104,1034,1075,923,903,927,881,893,888,898,917,980,936,1019,805,737,783,691,633,481,490,476,429,390,311,292,231,192,555
E38000174,NHS Greater Manchester ICB - 01W,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,297107,1524,1578,1643,1645,1607,1771,1838,1771,1845,1832,1881,1825,1744,1816,1781,1614,1583,1556,1492,901,869,1002,1319,1572,1497,1571,1550,1727,1802,1895,2133,2111,2195,2120,2269,2142,2142,2285,2122,2148,2098,2072,2156,2032,1954,1871,1788,1872,1857,1919,2075,2076,1905,2159,2070,2123,2109,2131,1994,1969,2099,1891,1926,1784,1770,1648,1582,1606,1541,1551,1463,1459,1592,1520,1581,1890,1361,1390,1253,1202,1101,939,1013,919,939,830,754,623,546,502,2160,1576,1619,1700,1713,1833,1816,1877,1841,1896,1885,1786,1925,1863,1868,1881,1856,1816,1850,1628,1151,1081,1162,1313,1426,1540,1659,1463,1624,1714,1597,1796,1942,1919,1882,2143,1964,2058,2082,1905,2012,1974,2009,2089,1997,1820,1763,1766,1890,1794,1904,1999,2133,1941,2038,1930,2028,1963,2102,1961,2040,1833,1796,1726,1688,1649,1610,1620,1501,1445,1421,1353,1367,1326,1411,1525,1590,1124,1099,1047,991,842,743,739,648,641,580,515,449,367,307,968
E38000175,NHS Staffordshire and Stoke-on-Trent ICB - 05W,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,268013,1555,1559,1681,1612,1583,1602,1617,1644,1804,1727,1778,1835,1694,1728,1768,1619,1523,1520,1489,1319,1516,1560,1572,1590,1613,1707,1626,1757,1798,1832,1867,2029,2042,2001,2061,1969,1880,1912,1731,1785,1778,1787,1710,1644,1446,1345,1422,1445,1537,1656,1708,1838,1737,1734,1694,1682,1723,1775,1660,1615,1600,1631,1478,1453,1425,1445,1336,1323,1298,1202,1217,1200,1180,1306,1275,1410,989,1008,921,980,804,733,716,619,691,640,538,475,394,363,1414,1524,1572,1603,1719,1594,1677,1772,1689,1792,1820,1786,1810,1754,1706,1834,1657,1585,1773,1585,1769,1812,1826,1749,1667,1648,1838,1581,1753,1730,1780,1956,1885,1929,1936,1966,1820,1898,1875,1789,1787,1709,1765,1681,1697,1492,1445,1551,1602,1542,1667,1715,1765,1785,1838,1737,1781,1780,1658,1686,1653,1696,1554,1496,1471,1445,1412,1342,1273,1301,1224,1164,1062,1189,1147,1207,1276,955,896,867,814,655,588,569,494,503,402,334,300,215,202,660
E38000176,NHS North East and North Cumbria ICB - 00P,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,277354,1340,1348,1353,1349,1363,1518,1492,1452,1442,1479,1682,1584,1605,1575,1665,1619,1528,1505,1470,1364,1335,1378,1441,1479,1555,1622,1558,1754,1788,1824,2014,1972,1865,1869,1950,1942,1897,1887,1736,1815,1716,1775,1774,1722,1583,1529,1657,1560,1612,1787,1949,2058,1932,1904,2023,2054,1977,2051,2092,2026,2071,1981,1907,1896,1895,1857,1734,1683,1661,1594,1619,1554,1526,1560,1569,1749,1239,1188,1088,982,926,871,878,849,827,684,640,573,499,418,1603,1412,1407,1371,1474,1549,1549,1594,1545,1596,1603,1733,1671,1624,1613,1743,1582,1557,1559,1555,1480,1407,1412,1468,1560,1543,1589,1585,1643,1674,1733,1863,1923,1786,1825,1810,1747,1845,1816,1654,1678,1668,1648,1659,1614,1509,1322,1417,1557,1519,1702,1802,1997,1861,1907,1887,1868,1880,1957,1962,1946,1885,1901,1791,1870,1886,1822,1643,1522,1560,1444,1432,1427,1401,1385,1436,1517,1095,978,939,872,720,637,621,620,587,519,398,345,342,230,753
E38000185,NHS Mid and South Essex ICB - 07G,E54000026,NHS Mid and South Essex Integrated Care Board,E40000007,East of England,176877,1126,1125,1221,1173,1311,1254,1274,1265,1212,1284,1195,1211,1185,1210,1288,1188,1115,1160,1025,739,802,878,961,1029,991,1115,1085,1166,1320,1296,1416,1477,1453,1526,1522,1511,1513,1530,1450,1358,1349,1405,1327,1353,1194,1155,1219,1208,1139,1152,1168,1190,1122,1195,1132,1152,1145,1097,1071,966,991,977,813,821,740,775,693,637,684,663,659,671,661,596,708,780,573,513,459,442,441,375,335,326,299,326,263,221,198,162,711,1238,1235,1284,1252,1280,1327,1372,1296,1235,1261,1374,1363,1237,1314,1337,1237,1221,1220,1135,862,889,864,960,1000,1006,1070,1080,1019,1100,1149,1158,1174,1314,1375,1344,1343,1403,1324,1369,1265,1313,1243,1270,1180,1140,1117,1174,1114,1119,1176,1125,1221,1157,1186,1094,1167,1160,1100,1045,1034,953,879,869,814,777,696,728,624,645,626,558,577,657,607,589,655,473,423,428,359,303,230,272,244,212,204,164,145,117,92,324
E38000187,NHS Greater Manchester ICB - 02A,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,236301,1115,1146,1197,1446,1394,1533,1605,1509,1627,1572,1684,1806,1597,1618,1629,1535,1488,1453,1325,779,864,838,1114,1231,1200,1225,1268,1186,1191,1267,1374,1529,1533,1663,1622,1720,1783,1840,1891,1821,1878,1987,1878,1889,1751,1635,1660,1617,1600,1626,1759,1725,1728,1599,1612,1627,1649,1599,1649,1565,1449,1448,1339,1298,1249,1184,1108,1138,1067,1065,1041,1066,1115,1049,1129,1183,907,944,944,875,699,674,715,696,616,586,536,445,399,373,1464,1168,1280,1310,1442,1478,1516,1637,1601,1738,1710,1833,1878,1710,1725,1669,1615,1542,1528,1401,949,940,875,1078,1255,1243,1322,1107,1245,1260,1296,1379,1320,1351,1424,1464,1443,1656,1669,1673,1676,1648,1814,1754,1709,1626,1560,1516,1659,1556,1585,1683,1676,1644,1626,1599,1556,1556,1611,1563,1510,1430,1316,1332,1283,1229,1171,1153,1049,1035,944,957,964,935,969,1037,1009,724,723,719,663,541,495,468,529,463,403,366,312,261,242,670
E38000188,NHS Humber and North Yorkshire ICB - 03Q,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,364606,1492,1608,1655,1575,1670,1646,1715,1752,1777,1721,1946,1803,1941,1928,1972,1876,1853,1851,2285,4082,3879,3356,2643,2496,2570,2257,2157,2226,2289,2094,2299,2265,2376,2322,2307,2319,2213,2267,2159,2181,2259,2333,2163,2227,2064,1999,2006,2161,2202,2279,2449,2643,2624,2596,2591,2603,2534,2659,2666,2544,2594,2441,2383,2225,2221,2110,2072,2046,2048,1929,1950,1965,2011,2091,2221,2423,1732,1763,1639,1503,1296,1101,1215,1154,1094,996,898,807,712,593,2539,1557,1659,1605,1707,1759,1813,1872,1853,1915,1962,1960,2010,1930,1995,1958,1929,1889,1926,2126,3199,3135,2834,2526,2478,2322,2161,1954,1990,2194,2070,2128,2214,2255,2249,2119,2162,2095,2091,2157,2138,2167,2152,2134,2169,1941,1928,1856,2014,2122,2213,2361,2455,2439,2462,2491,2489,2497,2535,2579,2436,2441,2398,2229,2282,2218,2064,1969,1899,1917,1834,1789,1898,1869,1852,1920,2159,1589,1480,1412,1252,1133,895,914,872,819,734,656,540,444,384,1211
E38000190,NHS West Yorkshire ICB - 03R,E54000054,NHS West Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,357729,1849,1898,1977,2036,2011,2049,2055,2067,1997,2140,2127,2105,2117,2026,2053,2041,1939,1878,1851,1333,1290,1539,1762,1938,2100,2177,2315,2324,2503,2568,2759,2687,2679,2522,2730,2657,2593,2550,2391,2362,2366,2286,2355,2190,1939,1806,2067,2158,2128,2362,2535,2642,2617,2639,2702,2705,2614,2565,2526,2482,2406,2330,2221,2225,2125,2003,2010,1878,1904,1869,1731,1782,1868,1847,1938,2058,1562,1513,1453,1308,1098,1039,993,966,895,788,705,606,627,476,1792,1955,2042,2121,2092,2074,2147,2216,2090,2238,2218,2204,2266,2244,2149,2156,2067,2089,2045,2006,1485,1480,1550,1789,1884,1863,2199,2149,2242,2282,2450,2617,2526,2484,2501,2539,2495,2541,2491,2326,2320,2238,2256,2256,2058,1975,1939,2088,2123,2155,2325,2427,2669,2687,2533,2680,2577,2570,2500,2508,2422,2378,2289,2154,2148,2117,1931,1871,1799,1787,1724,1640,1673,1685,1747,1698,1858,1394,1279,1317,1163,896,807,752,730,691,571,485,428,328,285,791
E38000194,NHS Cheshire and Merseyside ICB - 02E,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,211580,961,956,1052,1110,1081,1099,1178,1226,1222,1218,1277,1366,1224,1304,1289,1216,1171,1189,1110,681,708,815,1020,1136,1133,1191,1202,1166,1210,1262,1367,1476,1384,1374,1500,1393,1489,1467,1456,1430,1464,1465,1485,1399,1270,1307,1371,1323,1364,1502,1467,1615,1636,1596,1511,1639,1619,1607,1581,1565,1537,1427,1326,1346,1243,1169,1095,1057,1120,1064,1017,1061,1019,1022,1174,1316,939,898,916,805,810,682,658,685,569,531,465,363,332,302,1124,1018,1014,1105,1098,1173,1167,1253,1260,1335,1334,1381,1287,1405,1344,1347,1306,1248,1254,1168,811,838,932,1058,1133,1140,1259,1202,1194,1224,1304,1315,1422,1336,1371,1384,1378,1411,1433,1430,1376,1406,1390,1481,1395,1314,1233,1294,1389,1386,1509,1519,1593,1569,1558,1553,1621,1670,1597,1571,1571,1455,1420,1296,1271,1182,1197,1097,1062,997,1057,961,945,1020,1012,953,1073,815,821,761,703,563,489,538,491,446,370,309,272,244,182,544
E38000197,NHS Hertfordshire and West Essex ICB - 07H,E54000025,NHS Hertfordshire and West Essex Integrated Care Board,E40000007,East of England,321976,1767,1820,1934,1888,1950,1923,1998,1991,1959,2002,2000,1990,2035,2003,1919,1955,1785,1843,1768,1156,1179,1333,1550,1601,1698,1720,1702,1800,1930,1962,2142,2238,2427,2317,2443,2485,2327,2366,2361,2323,2368,2344,2316,2333,2117,2034,2017,2168,2005,2163,2256,2384,2305,2346,2399,2301,2368,2383,2343,2241,2109,2090,2002,1893,1822,1716,1690,1591,1648,1550,1552,1469,1482,1483,1646,1808,1336,1293,1260,1198,1036,847,892,948,832,745,663,630,606,489,2312,1916,1870,2004,2123,1997,2069,2053,1980,1952,2140,2023,2148,2095,2075,2113,2049,1984,1932,1882,1293,1448,1458,1646,1768,1696,1708,1670,1757,1758,1825,1894,1963,1994,2114,2094,2161,2089,2141,2105,2125,2182,2248,2242,2115,2015,1921,1935,1956,1910,2130,2081,2280,2110,2197,2141,2305,2208,2262,2138,2152,2115,2047,1997,1823,1770,1669,1658,1570,1436,1415,1364,1318,1321,1383,1470,1633,1152,1116,1111,963,862,683,668,671,624,546,444,384,400,289,1015
E38000200,NHS Lancashire and South Cumbria ICB - 02G,E54000048,NHS Lancashire and South Cumbria Integrated Care Board,E40000010,North West,119367,576,480,516,579,539,543,547,588,568,664,680,630,655,636,690,639,621,668,821,1558,1748,1233,723,627,651,582,576,547,613,593,680,685,695,664,694,677,681,734,703,663,650,608,698,664,627,600,639,658,704,818,858,909,859,895,869,859,940,948,898,884,918,838,826,784,792,745,727,728,686,678,668,691,652,706,771,828,616,580,549,544,522,413,392,418,364,347,304,260,249,174,762,543,512,545,579,581,617,605,623,588,654,650,724,662,689,753,654,692,652,693,1013,1067,960,673,663,556,638,558,605,640,597,582,710,631,663,685,686,655,592,603,655,572,641,651,573,616,554,621,627,691,710,776,835,815,861,856,831,944,943,915,867,837,773,782,734,768,707,664,634,628,651,603,633,637,686,670,658,545,478,489,468,379,370,305,284,267,266,202,185,150,122,361
E38000201,"NHS Leicester, Leicestershire and Rutland ICB - 04V",E54000015,"NHS Leicester, Leicestershire and Rutland Integrated Care Board",E40000011,Midlands,412977,1943,1953,2005,2031,2135,2051,2242,2242,2204,2261,2296,2432,2280,2163,2278,2169,2085,2034,2302,2832,2935,2614,2552,2418,2231,2213,2253,2307,2536,2503,2735,2784,2774,2710,2764,2810,2657,2696,2657,2709,2659,2677,2667,2558,2372,2166,2378,2479,2556,2763,2846,3079,2860,3007,2985,2918,2919,2872,2807,2798,2779,2644,2560,2553,2513,2272,2218,2087,2249,2297,2268,2169,2245,2344,2443,2423,1894,1924,1934,1684,1352,1183,1193,1142,1040,966,867,753,656,599,2370,2039,1957,2103,2156,2348,2271,2410,2350,2230,2400,2483,2424,2384,2359,2398,2376,2318,2349,2539,3943,3776,2949,3003,2737,2422,2104,2240,2300,2415,2442,2492,2660,2684,2585,2531,2528,2595,2688,2492,2411,2549,2553,2568,2424,2154,2300,2410,2334,2512,2708,2738,3021,2856,2905,2942,2948,2870,2861,2823,2698,2712,2737,2522,2430,2315,2295,2221,2116,2071,2141,2139,2111,2108,2109,2164,2410,1750,1704,1658,1490,1191,1032,989,928,879,730,609,545,383,395,1245
E38000204,NHS Suffolk and North East Essex ICB - 07K,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000007,East of England,237473,1183,1115,1146,1274,1190,1271,1279,1311,1301,1281,1267,1341,1188,1343,1259,1221,1187,1176,1202,847,859,1013,1127,1373,1325,1423,1414,1492,1494,1571,1564,1592,1658,1596,1651,1570,1492,1496,1447,1423,1459,1406,1408,1423,1299,1283,1291,1402,1433,1579,1534,1610,1557,1678,1708,1729,1740,1700,1777,1581,1545,1527,1429,1443,1414,1382,1317,1290,1355,1339,1254,1312,1345,1437,1555,1759,1312,1200,1245,1142,987,817,803,793,730,688,601,499,475,330,1757,1257,1321,1378,1351,1352,1327,1326,1325,1324,1359,1442,1435,1365,1316,1301,1285,1287,1216,1191,1087,1007,1222,1525,1553,1566,1515,1444,1516,1716,1492,1644,1755,1598,1620,1548,1577,1460,1448,1462,1432,1433,1490,1455,1462,1236,1296,1284,1317,1370,1493,1541,1642,1584,1741,1541,1665,1626,1583,1657,1579,1555,1523,1460,1333,1420,1263,1239,1105,1233,1213,1175,1204,1251,1271,1368,1458,1127,1038,1047,900,834,658,711,682,650,505,453,378,291,275,872
E38000205,NHS Greater Manchester ICB - 02H,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,334110,1714,1710,1702,1751,1882,1835,1816,1876,1909,1950,1953,2046,1938,1979,1935,1828,1871,1860,1714,1268,1297,1511,1620,1847,1846,2006,2020,2137,2197,2345,2486,2403,2424,2436,2422,2341,2336,2287,2292,2143,2119,2200,2123,2034,1880,1855,1898,1990,2087,2175,2355,2522,2504,2545,2470,2394,2388,2358,2362,2217,2288,2092,2085,2029,1920,1879,1767,1717,1744,1743,1655,1652,1782,1814,1937,2121,1481,1515,1393,1381,1166,952,983,870,853,735,602,564,488,353,1528,1848,1789,1770,1923,1908,1968,2038,2028,1997,2002,2081,2118,2155,2037,2163,1928,2047,1991,1911,1602,1524,1671,1780,1830,1895,1889,1938,1993,2062,2095,2232,2346,2320,2325,2264,2289,2255,2303,2163,2154,2190,2110,2155,1975,1782,1868,1880,2056,2080,2122,2429,2532,2429,2468,2526,2525,2422,2461,2406,2182,2200,2200,1926,1937,1956,1740,1697,1635,1653,1600,1514,1635,1638,1700,1738,1853,1378,1303,1280,1184,1041,899,820,757,600,530,452,365,276,199,676
E38000208,NHS Cheshire and Merseyside ICB - 12F,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000010,North West,322453,1473,1489,1668,1644,1601,1629,1797,1778,1778,1873,1959,1962,1872,1905,1998,1805,1792,1870,1751,1137,1203,1309,1481,1605,1708,1724,1705,1866,1890,1897,1946,2084,2066,2114,2195,2116,2170,2082,2099,1993,1993,1980,1994,2013,1833,1799,1913,1981,1956,2114,2210,2367,2309,2347,2434,2374,2354,2547,2526,2562,2452,2278,2247,2178,2128,2160,1979,1975,1945,1952,1934,1933,1802,1947,1960,2161,1589,1489,1518,1389,1214,1173,1166,1095,979,862,838,747,662,530,2452,1548,1560,1574,1765,1847,1861,1922,1887,1937,1909,2170,2008,2010,1997,1957,1994,1961,1890,1831,1384,1401,1445,1494,1630,1635,1726,1723,1637,1726,1930,1823,1956,1965,1832,1944,1873,1831,1805,1820,1850,1913,1873,1898,1850,1708,1661,1741,1801,1784,1965,2142,2256,2109,2195,2226,2312,2251,2279,2333,2194,2365,2290,2170,2139,2069,1943,1821,1740,1873,1779,1716,1767,1835,1720,1765,1855,1342,1281,1330,1138,967,811,879,776,716,599,560,467,384,330,1103
E38000212,NHS North East and North Cumbria ICB - 13T,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,505287,2486,2449,2484,2651,2596,2690,2770,2668,2841,2790,2713,2862,2721,2815,2675,2673,2512,2654,3171,5738,6288,5819,4383,3871,3745,3936,3767,3730,3692,3573,3602,3459,3583,3406,3646,3467,3447,3289,3296,3294,3198,3221,3160,2947,2671,2525,2796,2775,2752,2814,2921,3141,2941,2989,3103,3211,3191,3154,3105,3272,3051,2939,2885,2903,2778,2660,2525,2383,2306,2302,2254,2138,2228,2229,2349,2535,1755,1792,1682,1475,1370,1286,1357,1336,1284,1166,972,969,769,730,2862,2542,2577,2544,2615,2750,2874,2902,2938,2844,2893,2980,3034,2965,2921,2755,2703,2724,2667,3069,5606,5999,5624,4979,4244,4111,4091,3901,3931,3715,3681,3633,3419,3607,3328,3448,3437,3431,3307,3267,3199,3174,3019,3128,3008,2718,2634,2718,2706,2641,2675,3050,3172,2978,2996,2931,3076,3088,3212,3105,3029,3108,2851,2781,2724,2810,2580,2411,2350,2277,2210,2017,1995,2089,2012,2110,2331,1610,1503,1403,1223,1076,964,1017,1002,822,786,661,601,514,427,1300
E38000215,NHS North East and North Cumbria ICB - 01H,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,322479,1335,1436,1418,1437,1455,1559,1645,1618,1726,1653,1785,1809,1780,1647,1771,1635,1620,1594,1553,1173,1205,1302,1414,1581,1644,1732,1709,1697,1816,1868,1966,1991,1959,1914,1971,1777,1890,1876,1833,1973,1836,1812,1872,1725,1664,1668,1797,1803,2040,2123,2210,2497,2408,2579,2507,2563,2597,2634,2694,2595,2570,2499,2352,2409,2412,2184,2192,2020,2007,2098,1954,2142,2081,2038,2187,2216,1619,1549,1584,1358,1282,1174,1103,1120,1093,970,816,763,633,597,2301,1392,1420,1505,1519,1560,1627,1695,1665,1675,1784,1810,1837,1834,1896,1843,1744,1810,1708,1709,1399,1272,1344,1552,1609,1663,1747,1659,1763,1823,1818,1913,1874,1801,1857,1839,1789,1878,1849,1725,1807,1828,1827,1795,1691,1633,1594,1636,1809,1827,2053,2199,2333,2167,2482,2340,2521,2491,2688,2613,2590,2542,2486,2552,2397,2352,2180,2072,2006,2043,1931,1914,2011,1902,2042,1960,2128,1591,1397,1413,1254,1107,991,961,841,796,712,626,471,398,391,1167
E38000217,NHS Greater Manchester ICB - 14L,E54000057,NHS Greater Manchester Integrated Care Board,E40000010,North West,568996,3452,3297,3422,3445,3340,3570,3529,3576,3610,3506,3722,3634,3661,3529,3532,3477,3447,3334,4183,8534,8539,7408,6575,6472,6388,6034,5508,5347,5420,5302,5113,4984,4782,4696,4573,4398,4443,4443,4115,4095,4036,3862,3875,3643,3286,3178,3031,3086,2932,3021,3010,2970,2920,2977,2800,2847,2761,2818,2624,2458,2480,2299,2311,2076,1902,1976,1873,1645,1554,1489,1497,1424,1405,1293,1337,1321,1108,986,1041,876,832,804,780,676,676,608,557,451,368,358,1510,3663,3320,3507,3430,3405,3570,3704,3733,3676,3793,3791,3777,3836,3784,3766,3578,3471,3500,4220,7695,7680,6868,6453,5970,6059,5934,5806,5649,5439,5253,5125,5162,4880,4562,4814,4273,4380,4279,3946,3886,3891,3813,3719,3485,3278,3124,3254,3164,3056,3117,3015,3151,3027,3126,3010,2994,2820,2820,2627,2536,2452,2275,2234,2159,2072,1942,1821,1775,1591,1582,1437,1390,1356,1359,1290,1215,874,877,804,719,694,619,546,516,460,404,363,297,276,189,661
E38000221,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 15A",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,518002,2511,2597,2707,2773,2913,3076,3187,3056,3267,3346,3334,3441,3355,3330,3403,3255,3116,2917,3026,2941,2974,2858,3042,2902,2819,2965,2945,3146,3265,3319,3546,3571,3792,3739,3813,3904,3940,3852,3982,3765,3955,3870,3975,3785,3620,3595,3544,3627,3563,3567,3635,3741,3441,3604,3494,3553,3356,3457,3333,3251,3062,2925,2626,2687,2669,2517,2322,2309,2208,2117,2192,2124,2194,2270,2307,2527,1901,1905,1861,1683,1437,1302,1194,1275,1222,955,944,895,735,672,2810,2802,2775,2943,3047,3020,3148,3405,3200,3307,3521,3588,3524,3534,3496,3571,3240,3194,3167,3142,3090,3066,3224,3117,3018,3001,2985,3060,3113,3267,3232,3432,3381,3487,3483,3668,3521,3690,3692,3537,3716,3676,3793,3997,3806,3557,3632,3518,3615,3545,3676,3696,3670,3599,3687,3401,3501,3418,3298,3293,3223,3080,2919,2910,2731,2662,2409,2347,2098,2126,2085,1971,1920,1814,1938,2178,2291,1620,1639,1620,1366,1229,1010,1138,897,886,877,678,600,520,409,1526
E38000222,"NHS Bristol, North Somerset and South Gloucestershire ICB - 15C",E54000039,"NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",E40000006,South West,992934,4890,5071,4963,5144,4993,5266,5470,5416,5452,5560,5675,5615,5478,5390,5414,5234,5033,5054,5426,7980,8278,8062,7864,7813,7429,7567,7233,7732,7724,7694,7830,7801,7842,7765,7885,7593,7483,7380,7106,6814,6684,6755,6825,6335,5889,5791,5765,5913,5749,5803,5977,6295,6104,6204,5930,6193,6345,6161,6145,5915,5629,5394,5247,4974,5050,4550,4557,4337,4448,4353,4121,4196,4297,4441,4734,4966,3797,3799,3699,3408,3022,2593,2599,2561,2326,2203,1950,1840,1542,1438,5889,5316,5165,5220,5512,5510,5562,5664,5725,5631,5839,5934,5823,6021,5562,5788,5326,5250,5147,5680,7959,8156,8275,8139,8028,7688,7782,7470,7475,7739,7647,7747,7830,7523,7711,7554,7305,7405,7233,6875,6877,6708,6549,6625,6288,5758,5716,5769,5678,5829,5901,5881,6314,5998,6138,6069,6178,6132,6152,5932,5840,5644,5360,4929,4889,4739,4502,4263,4140,4137,3996,3804,3974,3976,3950,4088,4500,3331,3326,3258,2872,2455,2132,2089,2035,1780,1583,1379,1215,1029,881,2973
